boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"SLB-ADM0-78414067","Solomon Islands","SLB","2018","ADM0","Unknown","Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slb","data.humdata.org/dataset/cod-ab-slb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","1","200820.0","200820","200820","11265.18403456422","11265.18403456422","11265.18403456422","28107.09973735804","28107.09973735804","28107.09973735804","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLB/ADM0/geoBoundaries-SLB-ADM0-all.zip"
"SLB-ADM1-56600918","Solomon Islands","SLB","2018","ADM1","Unknown","Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slb","data.humdata.org/dataset/cod-ab-slb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","10","20107.0","328","66516","1130.5404985797645","33.57041359821489","3591.4420377353304","2810.7099737358003","22.745355843509653","5462.948403186741","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLB/ADM1/geoBoundaries-SLB-ADM1-all.zip"
"SLB-ADM2-32296573","Solomon Islands","SLB","2018","ADM2","Unknown","Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slb","data.humdata.org/dataset/cod-ab-slb","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","50","4083.0","118","30354","274.20015609472773","10.9893120779504","1658.7848957591611","562.1419947471618","5.8213067387431625","2710.840312255698","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLB/ADM2/geoBoundaries-SLB-ADM2-all.zip"
"SLB-ADM3-92967802","Solomon Islands","SLB","2018","ADM3","Unknown","Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slb","data.humdata.org/dataset/cod-ab-slb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","183","1142.0","10","17644","92.03605178260763","1.3145289772818665","908.9117973468859","153.5907089473119","0.07151125996433591","1055.5185778430275","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLB/ADM3/geoBoundaries-SLB-ADM3-all.zip"
"SLE-ADM0-62841657","Sierra Leone","SLE","2017","ADM0","Unknown","Government of Sierra Leone, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sle","data.humdata.org/dataset/cod-ab-sle","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","9201.0","9201","9201","2321.0532467320854","2321.0532467320854","2321.0532467320854","72612.77562970534","72612.77562970534","72612.77562970534","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLE/ADM0/geoBoundaries-SLE-ADM0-all.zip"
"SLE-ADM1-64854884","Sierra Leone","SLE","2017","ADM1","Unknown","Government of Sierra Leone, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sle","data.humdata.org/dataset/cod-ab-sle","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","4","3192.0","2240","4227","958.3305229446261","204.72329259089784","1407.7339329078275","18153.19390742633","686.9301380375406","36063.558944454184","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLE/ADM1/geoBoundaries-SLE-ADM1-all.zip"
"SLE-ADM2-92492822","Sierra Leone","SLE","2017","ADM2","Unknown","Government of Sierra Leone, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sle","data.humdata.org/dataset/cod-ab-sle","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","14","1524.0","645","2490","507.8510589266829","82.1901367879435","761.9228423319397","5186.626830693233","73.91079771482919","12361.773810277378","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLE/ADM2/geoBoundaries-SLE-ADM2-all.zip"
"SLE-ADM3-93885176","Sierra Leone","SLE","2017","ADM3","Unknown","Government of Sierra Leone, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sle","data.humdata.org/dataset/cod-ab-sle","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","167","365.0","56","995","113.44154262280018","5.430644523985739","307.6578996082287","434.80703969883376","0.7931496302740859","2459.331630551845","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLE/ADM3/geoBoundaries-SLE-ADM3-all.zip"
"SLE-ADM4-23103116","Sierra Leone","SLE","2017","ADM4","Unknown","Government of Sierra Leone, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sle","data.humdata.org/dataset/cod-ab-sle","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1316","114.0","18","657","34.7587165198194","1.651922789084232","156.932392934613","55.17688117758757","0.10698767169693145","832.9179855816537","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLE/ADM4/geoBoundaries-SLE-ADM4-all.zip"
"SLV-ADM0-23692939","El Salvador","SLV","2020","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slv","data.humdata.org/dataset/cod-ab-slv","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","1","21332.0","21332","21332","1508.2628034872996","1508.2628034872996","1508.2628034872996","20422.743508146148","20422.743508146148","20422.743508146148","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLV/ADM0/geoBoundaries-SLV-ADM0-all.zip"
"SLV-ADM1-70761779","El Salvador","SLV","2020","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slv","data.humdata.org/dataset/cod-ab-slv","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","14","2530.0","892","9029","277.8400473638523","169.5918731583766","628.546976084786","1458.7673934390093","678.123769624365","2073.1648304038204","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLV/ADM1/geoBoundaries-SLV-ADM1-all.zip"
"SLV-ADM2-92205695","El Salvador","SLV","2020","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-slv","data.humdata.org/dataset/cod-ab-slv","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","266","351.0","69","3981","47.954926231449576","8.880982809629842","299.7803624948429","76.77723123363205","4.118305281055128","638.642759529235","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SLV/ADM2/geoBoundaries-SLV-ADM2-all.zip"
"SOM-ADM0-56047567","Somalia","SOM","2014","ADM0","Unknown","United National Development Programme (UNDP) 1998, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-som","data.humdata.org/dataset/cod-ab-som","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","2596.0","2596","2596","5939.438998791589","5939.438998791589","5939.438998791589","633043.1964789192","633043.1964789192","633043.1964789192","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SOM/ADM0/geoBoundaries-SOM-ADM0-all.zip"
"SOM-ADM1-83932842","Somalia","SOM","2014","ADM1","Unknown","United National Development Programme (UNDP) 1998, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-som","data.humdata.org/dataset/cod-ab-som","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","18","262.0","65","757","883.0035045761069","96.20288612447386","1359.386853897998","35169.06647105102","241.33593240355086","68080.80641948045","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SOM/ADM1/geoBoundaries-SOM-ADM1-all.zip"
"SOM-ADM2-28964504","Somalia","SOM","2014","ADM2","Unknown","United National Development Programme (UNDP) 1998, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-som","data.humdata.org/dataset/cod-ab-som","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","74","70.0","5","404","400.61477391086703","96.20288612447386","811.2766624030339","8554.637790255652","241.33593240355086","26759.25054553312","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SOM/ADM2/geoBoundaries-SOM-ADM2-all.zip"
"SSD-ADM0-98770814","South Sudan","SSD","2018","ADM0","Unknown","South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ssd","data.humdata.org/dataset/cod-ab-ssd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","15093.0","15093","15093","5806.395905037442","5806.395905037442","5806.395905037442","642902.7656512699","642902.7656512699","642902.7656512699","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SSD/ADM0/geoBoundaries-SSD-ADM0-all.zip"
"SSD-ADM1-60592770","South Sudan","SSD","2018","ADM1","Unknown","South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ssd","data.humdata.org/dataset/cod-ab-ssd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","10","1992.0","57","6008","1476.730445835623","762.9230713685058","2136.2656107571156","64290.2765651275","30851.927641177586","121917.55570484584","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SSD/ADM1/geoBoundaries-SSD-ADM1-all.zip"
"SSD-ADM2-24577616","South Sudan","SSD","2018","ADM2","Unknown","South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ssd","data.humdata.org/dataset/cod-ab-ssd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","79","277.0","12","4334","446.36133577057774","175.5430808000223","1561.0347060675626","8138.009691788295","754.6821916398013","62011.259493246376","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SSD/ADM2/geoBoundaries-SSD-ADM2-all.zip"
"STP-ADM0-14312433","Sao Tome and Principe","STP","2020","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-stp","data.humdata.org/dataset/cod-ab-stp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","1","6848.0","6848","6848","363.9777894660974","363.9777894660974","363.9777894660974","1002.2399981456595","1002.2399981456595","1002.2399981456595","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/STP/ADM0/geoBoundaries-STP-ADM0-all.zip"
"STP-ADM1-13828727","Sao Tome and Principe","STP","2020","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-stp","data.humdata.org/dataset/cod-ab-stp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","2","3424.0","2463","4385","181.9888947330487","127.45105151990295","236.5267379461945","501.1199990728279","144.2487104844704","857.9912876611854","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/STP/ADM1/geoBoundaries-STP-ADM1-all.zip"
"STP-ADM2-44275118","Sao Tome and Principe","STP","2020","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-stp","data.humdata.org/dataset/cod-ab-stp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","7","1088.0","259","2463","81.89825870762748","35.231064626769296","128.39671643129444","143.1771425922375","17.778589855679076","265.3676400568441","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/STP/ADM2/geoBoundaries-STP-ADM2-all.zip"
"SUR-ADM0-32357189","Suriname","SUR","2019","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sur","data.humdata.org/dataset/cod-ab-sur","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","10707.0","10707","10707","2236.753970655144","2236.753970655144","2236.753970655144","146425.55149821466","146425.55149821466","146425.55149821466","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SUR/ADM0/geoBoundaries-SUR-ADM0-all.zip"
"SUR-ADM1-81919074","Suriname","SUR","2019","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sur","data.humdata.org/dataset/cod-ab-sur","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","10","2095.0","516","3516","532.3854063729075","67.4665657820713","2209.165811672539","14642.555149821488","165.4486851057951","113180.37338287958","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SUR/ADM1/geoBoundaries-SUR-ADM1-all.zip"
"SUR-ADM2-64669916","Suriname","SUR","2019","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sur","data.humdata.org/dataset/cod-ab-sur","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","62","499.0","30","2514","176.87055603296912","9.565528824461465","1245.8622038286896","2361.7024435195917","3.92622275229651","38950.079115023014","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SUR/ADM2/geoBoundaries-SUR-ADM2-all.zip"
"SVK-ADM0-63688538","Slovakia","SVK","2022","ADM0","Unknown","Geoportal.SK, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-svk","data.humdata.org/dataset/cod-ab-svk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","1","43647.0","43647","43647","2137.2592891572613","2137.2592891572613","2137.2592891572613","49025.420330437664","49025.420330437664","49025.420330437664","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SVK/ADM0/geoBoundaries-SVK-ADM0-all.zip"
"SVK-ADM1-73923086","Slovakia","SVK","2022","ADM1","Unknown","Geoportal.SK, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-svk","data.humdata.org/dataset/cod-ab-svk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","8","16070.0","8652","20490","764.3614394171693","394.3517488321226","1068.2364235083598","6128.177541304765","2051.609805736464","9454.329539242548","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SVK/ADM1/geoBoundaries-SVK-ADM1-all.zip"
"SVK-ADM2-40053762","Slovakia","SVK","2022","ADM2","Unknown","Geoportal.SK, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-svk","data.humdata.org/dataset/cod-ab-svk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","79","4300.0","750","8970","206.47159584923045","21.23979098457448","536.9093089476263","620.5749408916214","9.582101390979009","1550.8844434751534","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SVK/ADM2/geoBoundaries-SVK-ADM2-all.zip"
"SWZ-ADM0-19653261","Eswatini","SWZ","2020","ADM0","Unknown","Central Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-swz","data.humdata.org/dataset/cod-ab-swz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","1","1420.0","1420","1420","574.7615801893648","574.7615801893648","574.7615801893648","17348.391603225402","17348.391603225402","17348.391603225402","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SWZ/ADM0/geoBoundaries-SWZ-ADM0-all.zip"
"SWZ-ADM1-65617649","Eswatini","SWZ","2020","ADM1","Unknown","Central Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-swz","data.humdata.org/dataset/cod-ab-swz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","4","5379.0","3563","8973","401.6115968104947","328.6715128948089","447.14430386531006","4337.09790080635","3619.2405198712268","5837.218097252549","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SWZ/ADM1/geoBoundaries-SWZ-ADM1-all.zip"
"SWZ-ADM2-95383942","Eswatini","SWZ","2020","ADM2","Unknown","Central Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-swz","data.humdata.org/dataset/cod-ab-swz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","55","2741.0","480","7780","113.05971845079544","20.144148652158606","194.1902140476624","315.42530187682536","11.111826097918572","777.4838236853316","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SWZ/ADM2/geoBoundaries-SWZ-ADM2-all.zip"
"SXM-ADM0-80094708","Sint Maarten (Dutch part)","SXM","2018","ADM0","Unknown","Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sxm","data.humdata.org/dataset/cod-ab-sxm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","4887.0","4887","4887","49.19583383768736","49.19583383768736","49.19583383768736","36.9946859508116","36.9946859508116","36.9946859508116","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SXM/ADM0/geoBoundaries-SXM-ADM0-all.zip"
"SXM-ADM1-10331850","Sint Maarten (Dutch part)","SXM","2018","ADM1","Unknown","Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-sxm","data.humdata.org/dataset/cod-ab-sxm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","8","1277.0","479","2180","12.744181151835495","8.155177098922701","18.627977095854387","4.624335743851461","2.4353438218357883","8.928030085854585","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SXM/ADM1/geoBoundaries-SXM-ADM1-all.zip"
"SYC-ADM0-32367262","Seychelles","SYC","2020","ADM0","Unknown","Seychelles National Bureau of Statistics, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syc","data.humdata.org/dataset/cod-ab-syc","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","High-income Countries","1","514463.0","514463","514463","1183.1523976376416","1183.1523976376416","1183.1523976376416","448.0068439636124","448.0068439636124","448.0068439636124","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYC/ADM0/geoBoundaries-SYC-ADM0-all.zip"
"SYC-ADM1-63204953","Seychelles","SYC","2020","ADM1","Unknown","Seychelles National Bureau of Statistics, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syc","data.humdata.org/dataset/cod-ab-syc","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","High-income Countries","4","128616.0","395","380996","295.7880994094104","15.557838131391225","906.4304026449823","112.00171099090335","9.82997234190777","237.7908863495962","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYC/ADM1/geoBoundaries-SYC-ADM1-all.zip"
"SYC-ADM2-60596559","Seychelles","SYC","2020","ADM2","Unknown","Seychelles National Bureau of Statistics, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syc","data.humdata.org/dataset/cod-ab-syc","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","High-income Countries","8","64517.0","395","380996","160.94398347043824","15.557838131391225","906.4304026449823","56.000855495451816","9.312328201234877","237.79088634959885","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYC/ADM2/geoBoundaries-SYC-ADM2-all.zip"
"SYC-ADM3-64604493","Seychelles","SYC","2020","ADM3","Unknown","Seychelles National Bureau of Statistics, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syc","data.humdata.org/dataset/cod-ab-syc","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","High-income Countries","27","19300.0","134","380996","52.059337015010435","5.112063568427816","906.4304026449825","16.592846072726392","0.9409629449120379","237.79088634959732","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYC/ADM3/geoBoundaries-SYC-ADM3-all.zip"
"SYR-ADM0-31115966","Syrian Arab Republic","SYR","2021","ADM0","Unknown","United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syr","data.humdata.org/dataset/cod-ab-syr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Low-income Countries","1","5247.0","5247","5247","2730.02627550938","2730.02627550938","2730.02627550938","188138.41857098098","188138.41857098098","188138.41857098098","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYR/ADM0/geoBoundaries-SYR-ADM0-all.zip"
"SYR-ADM1-84064441","Syrian Arab Republic","SYR","2021","ADM1","Unknown","United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syr","data.humdata.org/dataset/cod-ab-syr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Low-income Countries","14","1976.0","297","5104","636.6788291426768","67.70338997295617","1318.4017534433924","13438.458469355772","116.67842844432717","43231.35501893971","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYR/ADM1/geoBoundaries-SYR-ADM1-all.zip"
"SYR-ADM2-47409499","Syrian Arab Republic","SYR","2021","ADM2","Unknown","United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syr","data.humdata.org/dataset/cod-ab-syr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Low-income Countries","62","1233.0","134","16255","286.91129126568524","67.70338997295617","852.7164412571707","3034.4906221125952","96.26741958990445","30827.954342965793","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYR/ADM2/geoBoundaries-SYR-ADM2-all.zip"
