boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"PHL-ADM2-2640588","Philippines","PHL","2020","ADM2","Provinces","National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA), OCHA Philippines","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/about/license","data.humdata.org/dataset/philippines-administrative-levels-0-to-3","Thu Jan 19 07:31:04 2023","Jul 05, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","87","151241.0","620","1983901","706.1981838647516","68.3257695918903","6697.24567833239","3382.0880945917124","41.96317479295767","14394.724884145715","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PHL/ADM2/geoBoundaries-PHL-ADM2-all.zip"
"PHL-ADM3-30758251","Philippines","PHL","2020","ADM3","Municipalities","National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA), OCHA Philippines","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/philippines-administrative-levels-0-to-3","data.humdata.org/dataset/philippines-administrative-levels-0-to-3","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","1647","8408.0","13","290347","82.20550479906102","3.4593672674839184","1068.706043233312","178.20354862474807","0.3998143958855597","2341.425972126926","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PHL/ADM3/geoBoundaries-PHL-ADM3-all.zip"
"PLW-ADM0-91809328","Palau","PLW","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","High-income Countries","1","10695.0","10695","10695","657.9504013077136","657.9504013077136","657.9504013077136","1160.688316828455","1160.688316828455","1160.688316828455","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PLW/ADM0/geoBoundaries-PLW-ADM0-all.zip"
"PLW-ADM1-51375826","Palau","PLW","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","High-income Countries","16","691.0","43","5201","51.05119988949136","4.946346908057114","227.41844789113068","72.54301980177901","1.2028310166368026","720.9921508926587","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PLW/ADM1/geoBoundaries-PLW-ADM1-all.zip"
"PLW-ADM2-81905179","Palau","PLW","2015","ADM2","Hamlets","Pacific Data Hub, SPC Statistics for Development Division (SDD)","Creative Commons Attribution 4.0 (CC BY 4.0)","","pacificdata.org/data/dataset/2015_plw_phc_admin_boundaries","pacificdata.org/data/geographic_data/2015_plw_phc_admin_boundaries/resource/fe6dd29b-6ec5-4a06-9aac-e8d84d895b21","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","High-income Countries","77","503.0","27","18446","17.267833242382334","1.9886948931374895","490.57830052363437","5.918016185322255","0.11559672547336965","54.46504074779281","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PLW/ADM2/geoBoundaries-PLW-ADM2-all.zip"
"PNG-ADM0-50406891","Papua New Guinea","PNG","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","1","141123.0","141123","141123","23766.12377163871","23766.12377163871","23766.12377163871","461729.7472836519","461729.7472836519","461729.7472836519","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PNG/ADM0/geoBoundaries-PNG-ADM0-all.zip"
"PNG-ADM1-602756","Papua New Guinea","PNG","2019","ADM1","Provinces","Papua New Guinea National Statistics Office, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","22","4074.0","364","18411","1504.1633927662929","149.8544596958472","4466.3705653750085","20997.141714506553","266.47296803686993","98135.88771348834","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PNG/ADM1/geoBoundaries-PNG-ADM1-all.zip"
"PNG-ADM2-67681753","Papua New Guinea","PNG","2019","ADM2","District","OCHA ROAP, Papua New Guinea National Statistics Office","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","87","1160.0","19","9663","532.5759605888378","52.974585785366145","3866.74669703919","5309.622042748792","103.27076644261405","51568.30904550783","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PNG/ADM2/geoBoundaries-PNG-ADM2-all.zip"
"PNG-ADM3-22992897","Papua New Guinea","PNG","2019","ADM3","Local Government Areas","Papua New Guinea National Statistics Office, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","326","379.0","5","3710","205.03645234598505","6.126969435368388","1723.3409809592097","1416.985023678358","1.103298573041862","23143.93220939014","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PNG/ADM3/geoBoundaries-PNG-ADM3-all.zip"
"POL-ADM0-74894868","Poland","POL","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","1","55583.0","55583","55583","5191.251015787058","5191.251015787058","5191.251015787058","311992.9506326173","311992.9506326173","311992.9506326173","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/POL/ADM0/geoBoundaries-POL-ADM0-all.zip"
"POL-ADM1-17162690","Poland","POL","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","16","16112.0","9130","27320","1429.9570011308917","994.1311900327942","2246.653798374283","19499.347265392564","9411.949189285586","35558.60987967451","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/POL/ADM1/geoBoundaries-POL-ADM1-all.zip"
"POL-ADM2-97123803","Poland","POL","2017","ADM2","Unknown","Geoboundaries, OpenStreetMap","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","380","2843.0","112","13484","268.5413448704207","26.569112401818593","779.9159883492933","821.0251166404831","13.346630613817347","2976.537572922348","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/POL/ADM2/geoBoundaries-POL-ADM2-all.zip"
"POL-ADM3-59564084","Poland","POL","2017","ADM3","Gminas","OpenStreetMap, Wambacher","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","2480","1004.0","51","5325","94.49171223609218","14.231528325293421","304.9558214831884","125.88153397005216","3.318258079733349","634.4292735553308","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/POL/ADM3/geoBoundaries-POL-ADM3-all.zip"
"PRI-ADM2-32010507","Puerto Rico","PRI","2021","ADM2","Municipality","United States Census Bureau, MAF/TIGER","Public Domain","","www.census.gov/about/policies/open-gov/open-data.html","www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","78","195.0","71","413","60.883273613725706","20.25520503650631","116.66556391273664","115.4632468156255","12.918056533049471","329.2153730903636","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRI/ADM2/geoBoundaries-PRI-ADM2-all.zip"
"PRI-ADM3-40160450","Puerto Rico","PRI","2021","ADM3","Barrio","United States Census Bureau, MAF/TIGER","Public Domain","","www.census.gov/about/policies/open-gov/open-data.html","www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","901","55.0","7","219","16.109055589844985","1.3265705075737009","58.821844732443594","9.995708381374902","0.08718667241418021","64.18711151281482","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRI/ADM3/geoBoundaries-PRI-ADM3-all.zip"
"PRK-ADM0-24118357","Dem. People's Republic of Korea","PRK","2018","ADM0","Democratic People's Republic of Korea","World Food Programme, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/dpr-korea-administrative-boundaries","data.humdata.org/dataset/dpr-korea-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","1","23555.0","23555","23555","5213.037991984181","5213.037991984181","5213.037991984181","122568.32085320241","122568.32085320241","122568.32085320241","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRK/ADM0/geoBoundaries-PRK-ADM0-all.zip"
"PRK-ADM1-3916807","Dem. People's Republic of Korea","PRK","2018","ADM1","Provinces","World Food Programme, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/dpr-korea-administrative-boundaries","data.humdata.org/dataset/dpr-korea-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","11","2482.0","230","7687","912.7430671298705","276.4536691065274","1496.616761571894","11142.574623018378","1135.2946726576508","18682.97298372759","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRK/ADM1/geoBoundaries-PRK-ADM1-all.zip"
"PRK-ADM2-82179303","Dem. People's Republic of Korea","PRK","2019","ADM2","county, city, special city","World Food Programme, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/dpr-korea-administrative-boundaries","data.humdata.org/dataset/dpr-korea-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","179","207.0","12","2501","152.79552884266496","11.076837638560487","398.03794161076064","684.7392226435875","6.9418143538981845","1978.4046321706307","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRK/ADM2/geoBoundaries-PRK-ADM2-all.zip"
"PRT-ADM0-79933184","Portugal","PRT","2016","ADM0","Unknown","DG Territory","Open Data Commons Open Database License 1.0","Open data noted on source page","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231906","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231906","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","1","434389.0","434389","434389","4457.815820699594","4457.815820699594","4457.815820699594","92219.9060704881","92219.9060704881","92219.9060704881","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRT/ADM0/geoBoundaries-PRT-ADM0-all.zip"
"PRT-ADM1-24955722","Portugal","PRT","2016","ADM1","Unknown","DG Territory","Open Data Commons Open Database License 1.0","Open data noted on source page","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231907","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231907","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","20","34647.0","5471","149342","602.9520942471687","311.5925823389119","1091.2371722671937","4610.995303524501","801.479633156699","10262.904725864353","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRT/ADM1/geoBoundaries-PRT-ADM1-all.zip"
"PRT-ADM2-39676363","Portugal","PRT","2016","ADM2","Unknown","DG Territory","Open Data Commons Open Database License 1.0","Open data noted on source page","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231908","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231908","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","308","5217.0","291","72116","116.24070921018385","15.251011357869523","340.4522619389535","299.4152754173128","7.942809048813687","1720.5312999895373","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRT/ADM2/geoBoundaries-PRT-ADM2-all.zip"
"PRT-ADM3-12082587","Portugal","PRT","2021","ADM3","Freguesias","geoBoundaries, DG Territory","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231909","snig.dgterritorio.gov.pt/rndg/srv/por/catalog.search#/metadata/5e3debf1-6cde-4ff2-8301-a86799231909","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","2905","1292.0","35","72116","32.162330801192155","2.522369072288149","232.18160387252624","31.745234019133218","0.2037349770713918","888.3256592915588","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRT/ADM3/geoBoundaries-PRT-ADM3-all.zip"
"PRY-ADM0-89047665","Paraguay","PRY","2012","ADM0","Unknown","Direcion General de Estadica, Encuestas y Censos","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons V4","twitter.com/WMgeoLab/status/1179001467669078017/photo/1","geo.stp.gov.py/user/dgeec/tables/paraguay_2012_departamentos/public","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","38971.0","38971","38971","4369.702525219535","4369.702525219535","4369.702525219535","399666.1929361482","399666.1929361482","399666.1929361482","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRY/ADM0/geoBoundaries-PRY-ADM0-all.zip"
"PRY-ADM1-63826900","Paraguay","PRY","2012","ADM1","Unknown","Direcion General de Estadica, Encuestas y Censos","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons V4","twitter.com/WMgeoLab/status/1179001467669078017/photo/2","geo.stp.gov.py/user/dgeec/tables/paraguay_2012_departamentos/public","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","18","15154.0","1453","37662","934.5188777833287","61.78425605102597","1599.8084544970973","22203.67738534146","128.41900666425525","88290.2319391088","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRY/ADM1/geoBoundaries-PRY-ADM1-all.zip"
"PRY-ADM2-14714903","Paraguay","PRY","2012","ADM2","Unknown","Direcion General de Estadica, Encuestas y Censos","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons V4","twitter.com/WMgeoLab/status/1179001467669078017/photo/3","geo.stp.gov.py/user/dgeec/tables/paraguay_2012_barrrios_y_localidades/public","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","247","4160.0","31","51606","202.27478954890316","1.711533102081658","1640.2607260193777","1618.081752776855","0.1522747562155951","72210.59695396265","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PRY/ADM2/geoBoundaries-PRY-ADM2-all.zip"
"PSE-ADM0-62339095","State of Palestine","PSE","2021","ADM0","State of Palestine","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / erase adm0 overlap / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","1","14266.0","14266","14266","746.9731626479778","746.9731626479778","746.9731626479778","5909.334550691178","5909.334550691178","5909.334550691178","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PSE/ADM0/geoBoundaries-PSE-ADM0-all.zip"
"PSE-ADM1-83478781","State of Palestine","PSE","2021","ADM1","territory","geoBoundaries, Open Data Watch","Creative Commons Attribution 4.0 (CC BY 4.0)","","opendatawatch.com/publications/open-data-to-support-sustainable-development-goals/","opendatawatch.com/about/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","2","10208.0","2137","18280","341.1637169988532","120.79163470556345","561.535799292143","3003.394786725958","364.91225821946443","5641.877315232452","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PSE/ADM1/geoBoundaries-PSE-ADM1-all.zip"
"PSE-ADM2-87354302","State of Palestine","PSE","2017","ADM2","governorate","Open Data Watch","Creative Commons Attribution 4.0 (CC BY 4.0)","","opendatawatch.com/publications/open-data-to-support-sustainable-development-goals/","opendatawatch.com/about/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","16","4407.0","1476","8360","132.54071672944116","37.37304481394388","245.5103772562213","375.4243483788333","56.702038263388296","1000.0600667098403","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PSE/ADM2/geoBoundaries-PSE-ADM2-all.zip"
"PYF-ADM0-99418368","French Polynesia","PYF","2021","ADM0","French Polynesia","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","High-income Countries","1","206454.0","206454","206454","9061.239857096232","9061.239857096232","9061.239857096232","3492.0154053831207","3492.0154053831207","3492.0154053831207","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/PYF/ADM0/geoBoundaries-PYF-ADM0-all.zip"
"QAT-ADM0-15585745","Qatar","QAT","2017","ADM0","Qatar","Open Street Map, Wambacher (https//wambachers-osm.website/boundaries/)","Open Data Commons Open Database License 1.0","","wiki.openstreetmap.org/wiki/Legal_FAQ#What_is_the_license_for_OpenStreetMap.27s_geodata.3F","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","1","14413.0","14413","14413","1325.8679407450738","1325.8679407450738","1325.8679407450738","11554.562509721341","11554.562509721341","11554.562509721341","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/QAT/ADM0/geoBoundaries-QAT-ADM0-all.zip"
"QAT-ADM1-59647477","Qatar","QAT","2015","ADM1","Unknown","geoBoundaries, Qatar Open Data Portal","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.data.gov.qa/pages/license/annexes","www.data.gov.qa/explore/dataset/gis-statistics/export/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","8","1837.0","38","3875","303.6053604835016","94.26292838718639","494.80060734449034","1444.3203289535475","169.34207235534345","3322.242716476389","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/QAT/ADM1/geoBoundaries-QAT-ADM1-all.zip"
"QAT-ADM2-91078587","Qatar","QAT","2015","ADM2","Unknown","geoBoundaries, Qatar Open Data Portal","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.data.gov.qa/pages/license/annexes","www.data.gov.qa/explore/dataset/gis-statistics/export/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","79","199.0","5","1803","50.60397699671838","2.1803367296911436","259.70005814216955","146.26031092011178","0.23337715203190806","898.8649473013777","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/QAT/ADM2/geoBoundaries-QAT-ADM2-all.zip"
"REU-ADM0-15068658","Réunion","REU","2021","ADM0","Réunion","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","No income group available","1","4839.0","4839","4839","411.7463185165949","411.7463185165949","411.7463185165949","2493.6799630365217","2493.6799630365217","2493.6799630365217","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/REU/ADM0/geoBoundaries-REU-ADM0-all.zip"
"REU-ADM3-85984447","Réunion","REU","2022","ADM3","Arrondissement","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","No income group available","4","9390.0","5133","12708","143.06557507088058","85.49396142252337","182.62303215697145","625.8749891006576","287.99764335341257","943.3759791287314","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/REU/ADM3/geoBoundaries-REU-ADM3-all.zip"
"REU-ADM4-41559146","Réunion","REU","2022","ADM4","Commune","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","No income group available","24","3888.0","1177","6190","58.19927790353284","32.11095871742218","97.05392071146326","104.31249818344281","16.094502891743396","240.44189389978197","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/REU/ADM4/geoBoundaries-REU-ADM4-all.zip"
"ROU-ADM0-16175383","Romania","ROU","2018","ADM0","Romania","StatSilk, geoBoundaries","Creative Commons Attribution 3.0 License","","www.statsilk.com/license","www.statsilk.com/maps/download-free-shapefile-maps","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","1","2903.0","2903","2903","3958.4081303005096","3958.4081303005096","3958.4081303005096","237432.4133178363","237432.4133178363","237432.4133178363","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ROU/ADM0/geoBoundaries-ROU-ADM0-all.zip"
"ROU-ADM1-36066543","Romania","ROU","2017","ADM1","Counties","World Bank","Creative Commons Attribution 4.0 International (CC BY 4.0)","","data.worldbank.org/summary-terms-of-use","www.arcgis.com/home/item.html?id=361134ff4ff44e78a9aeec01af9a5175","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","42","17632.0","1290","33476","676.7088339083723","118.44037399541088","972.0043380085157","5675.6540731573405","235.50474389463608","8698.699037583208","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ROU/ADM1/geoBoundaries-ROU-ADM1-all.zip"
"ROU-ADM2-2599482","Romania","ROU","2016","ADM2","municipalities","Agentia Nationala de Cadastru si Publicitate Imobiliara","Creative Commons Attribution 4.0 International (CC BY 4.0)","License on source page. Additional information in linked PDF.","data.gov.ro/pages/licence","data.gov.ro/dataset/unitati-administrative","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","3235","1380.0","5","10849","61.63093485679842","0.3305708835557479","199.16346240104204","73.6920219545561","0.004218952395210128","813.8439869098141","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ROU/ADM2/geoBoundaries-ROU-ADM2-all.zip"
"RUS-ADM0-89588193","Russian Federation","RUS","2017","ADM0","Rossiyskaya Federatsiya","geoBoundaries, OpenStreetMap","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","1","172384.0","172384","172384","111407.95841528807","111407.95841528807","111407.95841528807","18179289.150539897","18179289.150539897","18179289.150539897","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RUS/ADM0/geoBoundaries-RUS-ADM0-all.zip"
